採用,尺度,尺度内順位,項目番号,設問（日本語訳）,設問（原文）,負荷量(大学生),負荷量(地域),平均負荷量,最小負荷量,Holland対応,ローカライズ
採用,リーダーシップ,1,73,知事や国会議員になる,Be a state governor or senator,0.57,0.73,0.65,0.57,企業的,原訳「州知事または上院議員になる」を日本の文脈に合わせて修正（原文 Be a state governor or senator）
採用,リーダーシップ,2,86,多くの人に影響する決断をする,Make decisions that affect a lot of people,0.72,0.54,0.63,0.54,企業的,日本語化: 「多くの人に影響を与える決定を下す」→「多くの人に影響する決断をする」（「影響を与える決定を下す」の翻訳調を解消）
採用,リーダーシップ,3,81,選挙に立候補する,Run for political office,0.48,0.76,0.62,0.48,企業的,日本語化: 「公職選挙に立候補する」→「選挙に立候補する」（「公職選挙に」は説明過多）
採用,リーダーシップ,4,25,大きな会社の経営トップになる,Be the chief executive of a large company,0.63,0.52,0.575,0.52,企業的,日本語化: 「大企業の最高経営責任者になる」→「大きな会社の経営トップになる」（「最高経営責任者」の直訳を平易に）
採用,リーダーシップ,5,57,大勢の前で議論を交わす,Debate topics in a public meeting,0.55,0.59,0.57,0.55,企業的,日本語化: 「公開の会合で議題について討論する」→「大勢の前で議論を交わす」（「公開の会合で議題について討論する」の硬さを解消）
,リーダーシップ,6,9,他の人を率いる,Lead other people,0.71,0.43,0.57,0.43,企業的,
,リーダーシップ,7,33,政治キャンペーンを企画・運営する,Organize a political campaign,0.43,0.65,0.54,0.43,企業的,
,リーダーシップ,8,65,他の人に意見を変えるよう説得する,Persuade others to change their views,0.56,0.46,0.51,0.46,企業的,
,リーダーシップ,9,49,広告キャンペーンを企画する,Plan an advertising campaign,0.43,0.54,0.485,0.43,企業的,
,リーダーシップ,10,41,会議で司会を務める,Be the master of ceremonies at a meeting,0.59,0.37,0.48,0.37,企業的,
,リーダーシップ,11,1,重要なことを実現する,Make important things happen,0.54,0.37,0.455,0.37,企業的,
,リーダーシップ,12,17,営業またはマーケティング部門の責任者になる,Be a sales or marketing director,0.42,0.45,0.435,0.42,企業的,
採用,組織化,1,82,在庫の状況を管理する,Keep track of a company’s inventory,0.78,0.75,0.765,0.75,慣習的,日本語化: 「会社の在庫状況を把握する」→「在庫の状況を管理する」（「会社の在庫状況を把握する」を簡潔に）
採用,組織化,2,66,経費の動きをこまめに確認する,Monitor business expenses,0.80,0.72,0.76,0.72,慣習的,日本語化: 「事業経費を継続的に確認する」→「経費の動きをこまめに確認する」（「事業経費を継続的に」の硬さを解消）
採用,組織化,3,18,予算を立てる,Plan budgets,0.67,0.77,0.72,0.67,慣習的,
採用,組織化,4,26,お金に関わる契約書をつくる,Prepare financial contracts,0.68,0.72,0.7,0.68,慣習的,日本語化: 「財務に関する契約書を作成する」→「お金に関わる契約書をつくる」（「財務に関する」を平易に）
,組織化,5,58,スケジュールを作成する,Establish time schedules,0.67,0.63,0.65,0.63,慣習的,
,組織化,6,34,事務文書のファイリングシステムを構築する,Develop an office filing system,0.65,0.63,0.64,0.63,慣習的,
,組織化,7,10,オフィスの管理責任者になる,Be an office manager,0.61,0.66,0.635,0.61,慣習的,
,組織化,8,90,詳細な記録をつける,Keep detailed records,0.69,0.54,0.615,0.54,慣習的,
,組織化,9,50,投資戦略を立てる,Plan investment strategies,0.52,0.68,0.6,0.52,慣習的,
,組織化,10,2,企業の財務担当役員になる,Be the financial officer for a company,0.56,0.63,0.595,0.56,慣習的,
,組織化,11,74,購買担当者になる,Be a purchasing agent,0.66,0.50,0.58,0.5,慣習的,
,組織化,12,87,コンピュータのデータベースを管理する,Manage a computer data base,0.52,0.62,0.57,0.52,慣習的,
,組織化,13,42,他の人の仕事を監督する,Supervise the work of others,0.37,0.37,0.37,0.37,慣習的,
採用,利他性,1,91,カウンセラーやセラピストになる,Be a counselor or therapist,0.69,0.74,0.715,0.69,社会的,日本語化: 「カウンセラーまたはセラピストになる」→「カウンセラーやセラピストになる」（「または」を「や」に）
採用,利他性,2,43,困っている人の相談に乗る,Counsel persons who need help,0.69,0.71,0.7,0.69,社会的,日本語化: 「支援を必要とする人の相談に乗る」→「困っている人の相談に乗る」（「支援を必要とする人」の硬さを解消）
採用,利他性,3,27,福祉の相談員になる,Be a social worker,0.72,0.67,0.695,0.67,社会的,日本語化: 「ソーシャルワーカーになる」→「福祉の相談員になる」（日本ではソーシャルワーカーより通りが良い）
採用,利他性,4,75,落ち込んでいる人を励まし、支える,Provide comfort and support to others,0.68,0.69,0.685,0.68,社会的,日本語化: 「他の人を慰め、支える」→「落ち込んでいる人を励まし、支える」（「慰め」の場面を具体化）
採用,利他性,5,51,親に子育てのアドバイスをする,Instruct parents on child care,0.65,0.71,0.68,0.65,社会的,日本語化: 「親に育児について指導する」→「親に子育てのアドバイスをする」（「指導する」は上からの含みが出る）
採用,利他性,6,11,病気の人を看病する,Care for sick people,0.66,0.62,0.64,0.62,社会的,日本語化: 「病気の人の世話をする」→「病気の人を看病する」（「世話をする」より場面が伝わる）
,利他性,7,19,小学校の教員になる,Be an elementary-school teacher,0.52,0.51,0.515,0.51,社会的,
,利他性,8,59,医師または看護師になる,Be a doctor or nurse,0.57,0.45,0.51,0.45,社会的,
,利他性,9,83,チャリティーイベントに参加する,Participate in charity events,0.48,0.51,0.495,0.48,社会的,
,利他性,10,88,人々の進路や職業選択を支援する,Help people make career decisions,0.44,0.55,0.495,0.44,社会的,
,利他性,11,67,理学療法士になる,Be a physical therapist,0.57,0.42,0.495,0.42,社会的,
,利他性,12,3,他の人が新しい考え方を学ぶのを助ける,Help others learn new ideas,0.33,0.37,0.35,0.33,社会的,
,利他性,13,35,牧師、司祭、ラビ、その他の宗教指導者になる,"Be a minister, priest, rabbi or other religious teacher",0.43,0.19,0.31,0.19,社会的,
採用,創造性,1,92,絵を描く,Paint or draw,0.70,0.76,0.73,0.7,芸術的,日本語化: 「絵を描いたり、スケッチしたりする」→「絵を描く」（「〜したり〜したり」の翻訳調を解消）
採用,創造性,2,76,芸術家や建築家になる,Be an artist or architect,0.71,0.71,0.71,0.71,芸術的,日本語化: 「芸術家または建築家になる」→「芸術家や建築家になる」（「または」を「や」に）
採用,創造性,3,89,曲をつくる,Write songs,0.65,0.75,0.7,0.65,芸術的,日本語化: 「楽曲を作る」→「曲をつくる」（「楽曲を作る」を平易に）
採用,創造性,4,4,芸術作品をつくる,Create works of art,0.68,0.71,0.695,0.68,芸術的,日本語化: 「芸術作品を制作する」→「芸術作品をつくる」（「制作する」を平易に）
採用,創造性,5,52,美術館に飾る作品を選ぶ,Select art works for a museum,0.64,0.66,0.65,0.64,芸術的,日本語化: 「美術館のために美術作品を選ぶ」→「美術館に飾る作品を選ぶ」（「美術館のために美術作品を」の重複を解消）
採用,創造性,6,60,人前で歌う,Sing professionally,0.63,0.60,0.615,0.6,芸術的,日本語化: 「プロとして歌う」→「歌を仕事にする」（「プロとして歌う」を自然に） / 日本語化: 「歌を仕事にする」→「人前で歌う」（原文 Sing professionally。職業選択の色を抜いて行為に寄せた（歌への限定は原文どおり維持））
,創造性,7,84,演劇で役を演じる,Act in a play,0.57,0.64,0.605,0.57,芸術的,
,創造性,8,12,新しいファッションデザインを考案する,Create new fashion designs,0.64,0.54,0.59,0.54,芸術的,
,創造性,9,68,俳優になる,Be an actor or actress,0.60,0.57,0.585,0.57,芸術的,
,創造性,10,20,プロのダンサーになる,Be a professional dancer,0.59,0.42,0.505,0.42,芸術的,
,創造性,11,28,短編小説や長編小説を書く,Write short stories or novels,0.43,0.56,0.495,0.43,芸術的,
,創造性,12,36,交響楽団で楽器を演奏する,Play an instrument in a symphony,0.43,0.53,0.48,0.43,芸術的,
,創造性,13,44,自宅の模様替えをする,Redecorate one’s house,0.50,0.41,0.455,0.41,芸術的,
,創造性,14,85,Webページをデザインする,Design Internet web pages,0.30,0.41,0.355,0.3,芸術的,
採用,分析,1,13,研究室での実験を計画する,Design a laboratory experiment,0.78,0.75,0.765,0.75,研究的,日本語化: 「実験室で行う実験を設計する」→「研究室での実験を計画する」（「実験室で行う実験を設計する」の重複と硬さを解消）
採用,分析,2,29,科学のしくみを人に説明する,Explain scientific concepts to others,0.76,0.76,0.76,0.76,研究的,日本語化: 「科学的な概念を他の人に説明する」→「科学のしくみを人に説明する」（「科学的な概念」の翻訳調を解消）
採用,分析,3,5,化学の研究者になる,Be a chemist,0.73,0.77,0.75,0.73,研究的,日本語化: 「化学者になる」→「化学の研究者になる」（「化学者」は日本語で硬く、職業像が伝わりにくい）
採用,分析,4,53,科学の記事を書く記者になる,Be a scientific reporter,0.73,0.74,0.735,0.73,研究的,日本語化: 「科学分野の記者になる」→「科学の記事を書く記者になる」（「科学分野の記者」より行為が伝わる）
,分析,5,37,物理学者になる,Be a physicist,0.80,0.61,0.705,0.61,研究的,
,分析,6,45,医学研究を行う,Carry out medical research,0.67,0.68,0.675,0.67,研究的,
,分析,7,21,数学者になる,Be a mathematician,0.62,0.54,0.58,0.54,研究的,
,分析,8,69,コンピュータプログラムを開発する,Develop a computer program,0.52,0.32,0.42,0.32,研究的,
,分析,9,61,複雑なパズルを解く,Solve complex puzzles,0.38,0.42,0.4,0.38,研究的,
,分析,10,77,統計学者になる,Be a statistician,0.44,0.26,0.35,0.26,研究的,
採用,生産,1,14,農家になる,Be a farmer,0.52,0.66,0.59,0.52,現実的,
採用,生産,2,30,森や自然を守る仕事をする,Be a forest ranger,0.58,0.50,0.54,0.5,現実的,日本語化: 「森林レンジャー（森林保護官）になる」→「森や自然を守る仕事をする」（日本に森林レンジャー職がなく、括弧書きも冗長）
採用,生産,3,78,工具や機械を扱う,Work with tools and machinery,0.51,0.56,0.535,0.51,現実的,日本語化: 「工具や機械を使って作業する」→「工具や機械を扱う」（「使って作業する」の重複を解消）
採用,生産,4,54,木工でものをつくる,Do woodworking,0.55,0.51,0.53,0.51,現実的,日本語化: 「木工をする」→「木工でものをつくる」（「木工をする」だけでは行為が伝わりにくい）
採用,生産,5,38,植物を育てる,Cultivate plants,0.57,0.40,0.485,0.4,現実的,日本語化: 「植物を栽培する」→「植物を育てる」（「栽培する」を平易に）
採用,生産,6,6,牛や馬の世話をする,Care for cattle or horses,0.40,0.54,0.47,0.4,現実的,
採用,生産,7,70,車やトラックを修理する,Repair cars or trucks,0.37,0.53,0.45,0.37,現実的,日本語化: 「自動車やトラックを修理する」→「車やトラックを修理する」（「自動車」を口語に）
,生産,8,22,新しい建物を建設する,Construct new buildings,0.44,0.30,0.37,0.3,現実的,
,生産,9,62,花を育てる,Raise flowers,0.48,0.23,0.355,0.23,現実的,
,生産,10,46,自然の中を散策する,Go on nature walks,0.48,0.16,0.32,0.16,現実的,
採用,冒険,1,55,スポーツの大会に出て競い合う,Compete in athletic events,0.58,0.71,0.645,0.58,現実的,日本語化: 「スポーツ競技に出場して競う」→「スポーツの大会に出て競い合う」（「競技に出場して競う」の重複を解消）
採用,冒険,2,7,プロのスポーツ選手になる,Be a professional athlete,0.57,0.70,0.635,0.57,現実的,日本語化: 「プロスポーツ選手になる」→「プロのスポーツ選手になる」（助詞を補って自然に）
採用,冒険,3,79,警察官になる,Be a police officer,0.58,0.46,0.52,0.46,現実的,
採用,冒険,4,31,レーシングドライバーになる,Be a racing car driver,0.54,0.48,0.51,0.48,現実的,
採用,冒険,5,71,自転車で長い距離を走る,Be a long-distance bicycle rider,0.44,0.54,0.49,0.44,現実的,日本語化: 「自転車で長距離を走る」→「自転車で長い距離を走る」（助詞を補って自然に）
,冒険,6,63,賞金稼ぎになる,Be a bounty hunter,0.57,0.40,0.485,0.4,現実的,日本に存在しない職業のため不採用。次点と差し替え（原文 Be a bounty hunter）
採用,冒険,7,39,身の危険がある場面に立ち向かう,Face physical danger,0.47,0.46,0.465,0.46,現実的,「賞金稼ぎになる」の差し替えとして繰り上げ採用 / 日本語化: 「身体的な危険に直面する」→「身の危険がある場面に立ち向かう」（「身体的な危険に直面する」の直訳調を解消）
,冒険,8,23,人里離れた自然の中で生き抜く,Survive in the wilderness,0.41,0.49,0.45,0.41,現実的,
,冒険,9,47,軍の将校になる,Be a military officer,0.46,0.41,0.435,0.41,現実的,
,冒険,10,15,刺激的な冒険をする,Engage in exciting adventures,0.27,0.47,0.37,0.27,現実的,
採用,学識,1,72,本をたくさん読む,Read many books,0.54,0.55,0.545,0.54,直接対応なし,日本語化: 「多くの本を読む」→「本をたくさん読む」（語順を自然に）
採用,学識,2,48,いくつもの外国語を身につける,Know many languages,0.32,0.58,0.45,0.32,直接対応なし,日本語化: 「多くの言語に通じる」→「いくつもの外国語を身につける」（「多くの言語に通じる」の翻訳調を解消）
採用,学識,3,56,海外に駐在する記者になる,Be a foreign correspondent,0.40,0.48,0.44,0.4,直接対応なし,日本語化: 「海外特派員になる」→「海外に駐在する記者になる」（「特派員」を平易に）
採用,学識,4,8,翻訳や通訳の仕事をする,Be a translator or interpreter,0.35,0.51,0.43,0.35,直接対応なし,日本語化: 「翻訳者または通訳者になる」→「翻訳や通訳の仕事をする」（「AまたはB」の直訳を解消）
採用,学識,5,24,大学で文学を教える,Be a professor of English,0.59,0.24,0.415,0.24,直接対応なし,原訳「英語・英文学を専門とする教授になる」を日本の文脈に合わせて修正（原文 Be a professor of English） / 日本語化: 「文学の教授になる」→「大学で文学を教える」（原文 professor of English。日本の文脈では専攻区分より活動で示す）
採用,学識,6,40,新聞や雑誌の編集をする,Edit a newspaper,0.62,0.21,0.415,0.21,直接対応なし,日本語化: 「新聞を編集する」→「新聞や雑誌の編集をする」（「新聞を編集する」だけでは行為が伝わりにくい）
採用,学識,7,80,日記や記録をつける,Keep a diary or journal,0.48,0.33,0.405,0.33,直接対応なし,日本語化: 「日記や日誌をつける」→「日記や記録をつける」（「日誌」を平易に）
,学識,8,64,どんな話題についても流暢に話す,Speak fluently on any subject,0.23,0.56,0.395,0.23,直接対応なし,
,学識,9,16,図書館司書になる,Be a librarian,0.54,0.18,0.36,0.18,直接対応なし,
,学識,10,32,言葉のパズルを作る,Make up word puzzles,0.48,0.21,0.345,0.21,直接対応なし,
